wattHours,predictedWattHours,created
0.00310078,0.000308484,2017-12-01T21:30:00.000Z
0.00310078,0.00026027,2017-12-01T22:00:00.000Z
0.00310078,0.000216113,2017-12-01T22:30:00.000Z
0.00310078,0.000221563,2017-12-01T23:00:00.000Z
0.00310078,0.000214076,2017-12-01T23:30:00.000Z
0.00310078,0.00021424,2017-12-02T00:00:00.000Z
0.00310078,0.000216038,2017-12-02T00:30:00.000Z
0.00310078,0.000236347,2017-12-02T01:00:00.000Z
0.00310078,0.000260729,2017-12-02T01:30:00.000Z
0.00310078,0.000268686,2017-12-02T02:00:00.000Z
0.00310078,0.0003201,2017-12-02T02:30:00.000Z
0.00310078,0.000402745,2017-12-02T03:00:00.000Z
0.00310078,0.000539517,2017-12-02T03:30:00.000Z
0.00310078,0.000870844,2017-12-02T04:00:00.000Z
0.00310078,0.00133605,2017-12-02T04:30:00.000Z
0.00310078,0.0021678,2017-12-02T05:00:00.000Z
0.00310078,0.00441405,2017-12-02T05:30:00.000Z
0.00155039,0.0160789,2017-12-02T06:00:00.000Z
0.00310078,0.0511936,2017-12-02T06:30:00.000Z
0.178295,0.178912,2017-12-02T07:00:00.000Z
0.468217,0.379981,2017-12-02T07:30:00.000Z
0.545736,0.367345,2017-12-02T08:00:00.000Z
0.728682,0.556878,2017-12-02T08:30:00.000Z
0.792248,0.639127,2017-12-02T09:00:00.000Z
0.84186,0.683565,2017-12-02T09:30:00.000Z
0.893023,0.738795,2017-12-02T10:00:00.000Z
0.930233,0.755348,2017-12-02T10:30:00.000Z
0.671318,0.785799,2017-12-02T11:00:00.000Z
0.514729,0.78679,2017-12-02T11:30:00.000Z
0.95969,0.847313,2017-12-02T12:00:00.000Z
0.874419,0.83863,2017-12-02T12:30:00.000Z
0.865116,0.840798,2017-12-02T13:00:00.000Z
0.815504,0.811996,2017-12-02T13:30:00.000Z
0.756589,0.735481,2017-12-02T14:00:00.000Z
0.682171,0.694943,2017-12-02T14:30:00.000Z
0.6,0.683244,2017-12-02T15:00:00.000Z
0.508527,0.60174,2017-12-02T15:30:00.000Z
0.40155,0.477591,2017-12-02T16:00:00.000Z
0.288372,0.376501,2017-12-02T16:30:00.000Z
0.176744,0.234552,2017-12-02T17:00:00.000Z
0.0806202,0.122093,2017-12-02T17:30:00.000Z
0.0325581,0.0568785,2017-12-02T18:00:00.000Z
0.0232558,0.0157269,2017-12-02T18:30:00.000Z
0.00775194,0.00365802,2017-12-02T19:00:00.000Z
0.00155039,0.00123772,2017-12-02T19:30:00.000Z
0.00310078,0.000797001,2017-12-02T20:00:00.000Z
0.00310078,0.000387641,2017-12-02T20:30:00.000Z
0.00310078,0.00036416,2017-12-02T21:00:00.000Z
0.00310078,0.000241836,2017-12-02T21:30:00.000Z
0.00310078,0.000238121,2017-12-02T22:00:00.000Z
0.00310078,0.000195479,2017-12-02T22:30:00.000Z
0.00310078,0.000193794,2017-12-02T23:00:00.000Z
0.00310078,0.000178132,2017-12-02T23:30:00.000Z
0.00310078,0.00018515,2017-12-03T00:00:00.000Z
0.00310078,0.000188765,2017-12-03T00:30:00.000Z
0.00310078,0.000202525,2017-12-03T01:00:00.000Z
0.00310078,0.000223625,2017-12-03T01:30:00.000Z
0.00310078,0.00025555,2017-12-03T02:00:00.000Z
0.00310078,0.000309759,2017-12-03T02:30:00.000Z
0.00310078,0.00038498,2017-12-03T03:00:00.000Z
0.00310078,0.000512868,2017-12-03T03:30:00.000Z
0.00310078,0.00073012,2017-12-03T04:00:00.000Z
0.00310078,0.00117706,2017-12-03T04:30:00.000Z
0.00310078,0.00249373,2017-12-03T05:00:00.000Z
0.00310078,0.00531766,2017-12-03T05:30:00.000Z
0.00155039,0.0177728,2017-12-03T06:00:00.000Z
0.00465116,0.0513569,2017-12-03T06:30:00.000Z
0.189147,0.117172,2017-12-03T07:00:00.000Z
0.528682,0.30384,2017-12-03T07:30:00.000Z
0.617054,0.456993,2017-12-03T08:00:00.000Z
0.702326,0.655989,2017-12-03T08:30:00.000Z
0.773643,0.667071,2017-12-03T09:00:00.000Z
0.821705,0.748687,2017-12-03T09:30:00.000Z
0.851163,0.805982,2017-12-03T10:00:00.000Z
0.903876,0.827927,2017-12-03T10:30:00.000Z
0.866667,0.795216,2017-12-03T11:00:00.000Z
0.911628,0.791203,2017-12-03T11:30:00.000Z
0.905426,0.879655,2017-12-03T12:00:00.000Z
0.882171,0.857426,2017-12-03T12:30:00.000Z
0.848062,0.846655,2017-12-03T13:00:00.000Z
0.79845,0.819208,2017-12-03T13:30:00.000Z
0.736434,0.813562,2017-12-03T14:00:00.000Z
0.672868,0.749453,2017-12-03T14:30:00.000Z
0.593798,0.710303,2017-12-03T15:00:00.000Z
0.500775,0.630216,2017-12-03T15:30:00.000Z
0.39845,0.480975,2017-12-03T16:00:00.000Z
0.285271,0.316779,2017-12-03T16:30:00.000Z
0.178295,0.174732,2017-12-03T17:00:00.000Z
0.0976744,0.0874652,2017-12-03T17:30:00.000Z
0.0992248,0.108287,2017-12-03T18:00:00.000Z
0.0868217,0.0438879,2017-12-03T18:30:00.000Z
0.0387597,0.0116718,2017-12-03T19:00:00.000Z
0.0263566,0.00323845,2017-12-03T19:30:00.000Z
0.00155039,0.00150522,2017-12-03T20:00:00.000Z
0.00310078,0.000636705,2017-12-03T20:30:00.000Z
0.00310078,0.00032508,2017-12-03T21:00:00.000Z
0.00310078,0.000206278,2017-12-03T21:30:00.000Z
0.00310078,0.000178939,2017-12-03T22:00:00.000Z
0.00310078,0.000151454,2017-12-03T22:30:00.000Z
0.00310078,0.000148649,2017-12-03T23:00:00.000Z
0.00310078,0.000145877,2017-12-03T23:30:00.000Z
0.00310078,0.000164726,2017-12-04T00:00:00.000Z
0.00310078,0.000167439,2017-12-04T00:30:00.000Z
0.00310078,0.000180707,2017-12-04T01:00:00.000Z
0.00310078,0.000206178,2017-12-04T01:30:00.000Z
0.00310078,0.000247312,2017-12-04T02:00:00.000Z
0.00310078,0.000300494,2017-12-04T02:30:00.000Z
0.00310078,0.000329418,2017-12-04T03:00:00.000Z
0.00310078,0.000438972,2017-12-04T03:30:00.000Z
0.00310078,0.000713057,2017-12-04T04:00:00.000Z
0.00310078,0.00110781,2017-12-04T04:30:00.000Z
0.00310078,0.00189392,2017-12-04T05:00:00.000Z
0.00310078,0.00372684,2017-12-04T05:30:00.000Z
0.00155039,0.0111027,2017-12-04T06:00:00.000Z
0.00310078,0.0356811,2017-12-04T06:30:00.000Z
0.172093,0.140973,2017-12-04T07:00:00.000Z
0.527132,0.44645,2017-12-04T07:30:00.000Z
0.613953,0.600712,2017-12-04T08:00:00.000Z
0.697674,0.670262,2017-12-04T08:30:00.000Z
0.756589,0.633605,2017-12-04T09:00:00.000Z
0.803101,0.663201,2017-12-04T09:30:00.000Z
0.84186,0.771047,2017-12-04T10:00:00.000Z
0.871318,0.785818,2017-12-04T10:30:00.000Z
0.883721,0.815238,2017-12-04T11:00:00.000Z
0.893023,0.806649,2017-12-04T11:30:00.000Z
0.87907,0.877386,2017-12-04T12:00:00.000Z
0.866667,0.883248,2017-12-04T12:30:00.000Z
0.858915,0.813838,2017-12-04T13:00:00.000Z
0.790698,0.786848,2017-12-04T13:30:00.000Z
0.767442,0.772127,2017-12-04T14:00:00.000Z
0.672868,0.726434,2017-12-04T14:30:00.000Z
0.589147,0.644407,2017-12-04T15:00:00.000Z
0.496124,0.582673,2017-12-04T15:30:00.000Z
0.392248,0.510569,2017-12-04T16:00:00.000Z
0.282171,0.400069,2017-12-04T16:30:00.000Z
0.173643,0.242225,2017-12-04T17:00:00.000Z
0.0821705,0.113073,2017-12-04T17:30:00.000Z
0.0325581,0.0283725,2017-12-04T18:00:00.000Z
0.0232558,0.00844592,2017-12-04T18:30:00.000Z
0.00930233,0.0062806,2017-12-04T19:00:00.000Z
0.00310078,0.00202584,2017-12-04T19:30:00.000Z
0.00155039,0.000816035,2017-12-04T20:00:00.000Z
0.00310078,0.000392442,2017-12-04T20:30:00.000Z
0.00310078,0.000483659,2017-12-04T21:00:00.000Z
0.00310078,0.000283512,2017-12-04T21:30:00.000Z
0.00310078,0.000233795,2017-12-04T22:00:00.000Z
0.00310078,0.000182718,2017-12-04T22:30:00.000Z
0.00310078,0.000170537,2017-12-04T23:00:00.000Z
0.00310078,0.000156111,2017-12-04T23:30:00.000Z
0.00310078,0.000174148,2017-12-05T00:00:00.000Z
0.00310078,0.00017114,2017-12-05T00:30:00.000Z
0.00310078,0.000156608,2017-12-05T01:00:00.000Z
0.00310078,0.000173505,2017-12-05T01:30:00.000Z
0.00310078,0.000168506,2017-12-05T02:00:00.000Z
0.00310078,0.000202407,2017-12-05T02:30:00.000Z
0.00310078,0.000220965,2017-12-05T03:00:00.000Z
0.00310078,0.000301554,2017-12-05T03:30:00.000Z
0.00310078,0.000440779,2017-12-05T04:00:00.000Z
0.00310078,0.000734107,2017-12-05T04:30:00.000Z
0.00310078,0.00136907,2017-12-05T05:00:00.000Z
0.00310078,0.00302543,2017-12-05T05:30:00.000Z
0.00155039,0.00781271,2017-12-05T06:00:00.000Z
0.0232558,0.0235623,2017-12-05T06:30:00.000Z
0.0945736,0.141112,2017-12-05T07:00:00.000Z
0.122481,0.455606,2017-12-05T07:30:00.000Z
0.463566,0.592585,2017-12-05T08:00:00.000Z
0.328682,0.659955,2017-12-05T08:30:00.000Z
0.285271,0.664252,2017-12-05T09:00:00.000Z
0.897674,0.705513,2017-12-05T09:30:00.000Z
0.80155,0.7786,2017-12-05T10:00:00.000Z
0.806202,0.790644,2017-12-05T10:30:00.000Z
0.613953,0.815209,2017-12-05T11:00:00.000Z
0.80155,0.81777,2017-12-05T11:30:00.000Z
1,0.771955,2017-12-05T12:00:00.000Z
0.891473,0.776712,2017-12-05T12:30:00.000Z
0.84031,0.792826,2017-12-05T13:00:00.000Z
0.131783,0.127927,2017-12-05T17:30:00.000Z
0.0651163,0.0309196,2017-12-05T18:00:00.000Z
0.0372093,0.00869829,2017-12-05T18:30:00.000Z
0.0341085,0.00856569,2017-12-05T19:00:00.000Z
0.00930233,0.00265105,2017-12-05T19:30:00.000Z
0.00155039,0.000803813,2017-12-05T20:00:00.000Z
0.00310078,0.000380741,2017-12-05T20:30:00.000Z
0.00310078,0.000493002,2017-12-05T21:00:00.000Z
0.00310078,0.00028285,2017-12-05T21:30:00.000Z
0.00310078,0.000264257,2017-12-05T22:00:00.000Z
0.00310078,0.000180725,2017-12-05T22:30:00.000Z
0.00310078,0.000136595,2017-12-05T23:00:00.000Z
0.00310078,0.000120891,2017-12-05T23:30:00.000Z
0.00310078,0.000104546,2017-12-06T00:00:00.000Z
0.00310078,9.33459e-05,2017-12-06T00:30:00.000Z
0.00310078,8.15045e-05,2017-12-06T01:00:00.000Z
0.00310078,8.43573e-05,2017-12-06T01:30:00.000Z
0.00310078,8.69459e-05,2017-12-06T02:00:00.000Z
0.00310078,0.000104541,2017-12-06T02:30:00.000Z
0.00310078,0.000126721,2017-12-06T03:00:00.000Z
0.00310078,0.000183454,2017-12-06T03:30:00.000Z
0.00310078,0.000298435,2017-12-06T04:00:00.000Z
0.00310078,0.000557941,2017-12-06T04:30:00.000Z
0.00310078,0.00147918,2017-12-06T05:00:00.000Z
0.00310078,0.00376897,2017-12-06T05:30:00.000Z
0.00310078,0.0080808,2017-12-06T06:00:00.000Z
0.0372093,0.0246222,2017-12-06T06:30:00.000Z
0.0620155,0.132061,2017-12-06T07:00:00.000Z
0.296124,0.467982,2017-12-06T07:30:00.000Z
0.468217,0.542899,2017-12-06T08:00:00.000Z
0.643411,0.601667,2017-12-06T08:30:00.000Z
0.792248,0.758109,2017-12-06T09:00:00.000Z
0.815504,0.806854,2017-12-06T09:30:00.000Z
0.851163,0.814745,2017-12-06T10:00:00.000Z
0.871318,0.854389,2017-12-06T10:30:00.000Z
0.900775,0.835217,2017-12-06T11:00:00.000Z
0.902326,0.836329,2017-12-06T11:30:00.000Z
0.899225,0.818889,2017-12-06T12:00:00.000Z
0.875969,0.812499,2017-12-06T12:30:00.000Z
0.846512,0.839347,2017-12-06T13:00:00.000Z
0.795349,0.807268,2017-12-06T13:30:00.000Z
0.744186,0.764231,2017-12-06T14:00:00.000Z
0.682171,0.721394,2017-12-06T14:30:00.000Z
0.603101,0.702123,2017-12-06T15:00:00.000Z
0.510078,0.62047,2017-12-06T15:30:00.000Z
0.404651,0.531763,2017-12-06T16:00:00.000Z
0.291473,0.360736,2017-12-06T16:30:00.000Z
0.182946,0.20781,2017-12-06T17:00:00.000Z
0.0930233,0.0871138,2017-12-06T17:30:00.000Z
0.0542636,0.0227131,2017-12-06T18:00:00.000Z
0.0449612,0.0059776,2017-12-06T18:30:00.000Z
0.0217054,0.0037697,2017-12-06T19:00:00.000Z
0.00155039,0.00132404,2017-12-06T19:30:00.000Z
0.00310078,0.000703441,2017-12-06T20:00:00.000Z
0.00310078,0.00034407,2017-12-06T20:30:00.000Z
0.00310078,0.000246697,2017-12-06T21:00:00.000Z
0.00310078,0.000171587,2017-12-06T21:30:00.000Z
0.00310078,0.000210361,2017-12-06T22:00:00.000Z
0.00310078,0.000171843,2017-12-06T22:30:00.000Z
0.00310078,0.000154427,2017-12-06T23:00:00.000Z
0.00310078,0.000163178,2017-12-07T01:00:00.000Z
0.00310078,0.000178964,2017-12-07T01:30:00.000Z
0.00310078,0.000202727,2017-12-07T02:00:00.000Z
0.00310078,0.000244161,2017-12-07T02:30:00.000Z
0.00310078,0.000269221,2017-12-07T03:00:00.000Z
0.00310078,0.000358987,2017-12-07T03:30:00.000Z
0.00310078,0.000514975,2017-12-07T04:00:00.000Z
0.00310078,0.000810551,2017-12-07T04:30:00.000Z
0.00310078,0.00163634,2017-12-07T05:00:00.000Z
0.00310078,0.00336557,2017-12-07T05:30:00.000Z
0.00155039,0.01078,2017-12-07T06:00:00.000Z
0.0186047,0.0390504,2017-12-07T06:30:00.000Z
0.113178,0.189833,2017-12-07T07:00:00.000Z
0.506977,0.413694,2017-12-07T07:30:00.000Z
0.612403,0.485313,2017-12-07T08:00:00.000Z
0.708527,0.608634,2017-12-07T08:30:00.000Z
0.837209,0.753755,2017-12-07T09:00:00.000Z
0.773643,0.793817,2017-12-07T09:30:00.000Z
0.936434,0.846814,2017-12-07T10:00:00.000Z
0.95969,0.84664,2017-12-07T10:30:00.000Z
0.889922,0.916381,2017-12-07T11:00:00.000Z
0.843411,0.920575,2017-12-07T11:30:00.000Z
0.930233,0.927119,2017-12-07T12:00:00.000Z
0.733333,0.919954,2017-12-07T12:30:00.000Z
0.87907,0.836795,2017-12-07T13:00:00.000Z
0.809302,0.813909,2017-12-07T13:30:00.000Z
0.756589,0.795425,2017-12-07T14:00:00.000Z
0.683721,0.762784,2017-12-07T14:30:00.000Z
0.59845,0.722733,2017-12-07T15:00:00.000Z
0.508527,0.599279,2017-12-07T15:30:00.000Z
0.404651,0.494177,2017-12-07T16:00:00.000Z
0.294574,0.390186,2017-12-07T16:30:00.000Z
0.187597,0.24927,2017-12-07T17:00:00.000Z
0.0914729,0.121266,2017-12-07T17:30:00.000Z
0.0387597,0.0757673,2017-12-07T18:00:00.000Z
0.0263566,0.0225929,2017-12-07T18:30:00.000Z
0.0108527,0.00614877,2017-12-07T19:00:00.000Z
0.00155039,0.00179098,2017-12-07T19:30:00.000Z
0.00155039,0.00114267,2017-12-07T20:00:00.000Z
0.00310078,0.000519875,2017-12-07T20:30:00.000Z
0.00310078,0.000412159,2017-12-07T21:00:00.000Z
0.00310078,0.000259235,2017-12-07T21:30:00.000Z
0.00310078,0.000249468,2017-12-07T22:00:00.000Z
0.00310078,0.000194462,2017-12-07T22:30:00.000Z
0.00310078,0.000153302,2017-12-07T23:00:00.000Z
0.00310078,0.000148803,2017-12-07T23:30:00.000Z
0.00310078,0.000161699,2017-12-08T00:00:00.000Z
0.00310078,0.000164472,2017-12-08T00:30:00.000Z
0.00310078,0.000180504,2017-12-08T01:00:00.000Z
0.00310078,0.000196396,2017-12-08T01:30:00.000Z
0.00310078,0.00022755,2017-12-08T02:00:00.000Z
0.00310078,0.000273463,2017-12-08T02:30:00.000Z
0.00310078,0.000249668,2017-12-08T03:00:00.000Z
0.00310078,0.000332239,2017-12-08T03:30:00.000Z
0.00310078,0.000466337,2017-12-08T04:00:00.000Z
0.00310078,0.000768812,2017-12-08T04:30:00.000Z
0.00310078,0.00144962,2017-12-08T05:00:00.000Z
0.00310078,0.00318683,2017-12-08T05:30:00.000Z
0.00310078,0.00960432,2017-12-08T06:00:00.000Z
0.0248062,0.0295252,2017-12-08T06:30:00.000Z
0.137984,0.142614,2017-12-08T07:00:00.000Z
0.451163,0.245301,2017-12-08T07:30:00.000Z
0.334884,0.324408,2017-12-08T08:00:00.000Z
0.263566,0.423159,2017-12-08T08:30:00.000Z
0.212403,0.673834,2017-12-08T09:00:00.000Z
0.207752,0.710597,2017-12-08T09:30:00.000Z
0.293023,0.702747,2017-12-08T10:00:00.000Z
0.449612,0.717024,2017-12-08T10:30:00.000Z
0.860465,0.766203,2017-12-08T11:00:00.000Z
0.964341,0.764792,2017-12-08T11:30:00.000Z
0.877519,0.846872,2017-12-08T12:00:00.000Z
0.900775,0.837592,2017-12-08T12:30:00.000Z
0.80155,0.860362,2017-12-08T13:00:00.000Z
0.654264,0.832358,2017-12-08T13:30:00.000Z
0.607752,0.851335,2017-12-08T14:00:00.000Z
0.596899,0.794481,2017-12-08T14:30:00.000Z
0.632558,0.730092,2017-12-08T15:00:00.000Z
0.407752,0.644413,2017-12-08T15:30:00.000Z
0.379845,0.552119,2017-12-08T16:00:00.000Z
0.299225,0.412366,2017-12-08T16:30:00.000Z
0.189147,0.240991,2017-12-08T17:00:00.000Z
0.110078,0.108345,2017-12-08T17:30:00.000Z
0.096124,0.0274435,2017-12-08T18:00:00.000Z
0.0744186,0.00787786,2017-12-08T18:30:00.000Z
0.0170543,0.00226609,2017-12-08T19:00:00.000Z
0.00155039,0.000782203,2017-12-08T19:30:00.000Z
0.00155039,0.00094815,2017-12-08T20:00:00.000Z
0.00310078,0.000450253,2017-12-08T20:30:00.000Z
0.00310078,0.000583466,2017-12-08T21:00:00.000Z
0.00310078,0.000326869,2017-12-08T21:30:00.000Z
0.00310078,0.000331752,2017-12-08T22:00:00.000Z
0.00310078,0.000226001,2017-12-08T22:30:00.000Z
0.00310078,0.000196282,2017-12-08T23:00:00.000Z
0.00310078,0.000161603,2017-12-08T23:30:00.000Z
0.00310078,0.000139253,2017-12-09T00:00:00.000Z
0.00310078,0.000120575,2017-12-09T00:30:00.000Z
0.00310078,0.000122695,2017-12-09T01:00:00.000Z
0.00310078,0.000125885,2017-12-09T01:30:00.000Z
0.00310078,0.00011923,2017-12-09T02:00:00.000Z
0.00310078,0.000141483,2017-12-09T02:30:00.000Z
0.00310078,0.000207752,2017-12-09T03:00:00.000Z
0.00310078,0.000287471,2017-12-09T03:30:00.000Z
0.00310078,0.000501029,2017-12-09T04:00:00.000Z
0.00310078,0.000798625,2017-12-09T04:30:00.000Z
0.00310078,0.00162094,2017-12-09T05:00:00.000Z
0.00310078,0.00365239,2017-12-09T05:30:00.000Z
0.027907,0.00948911,2017-12-09T06:00:00.000Z
0.0821705,0.0282942,2017-12-09T06:30:00.000Z
0.0914729,0.134645,2017-12-09T07:00:00.000Z
0.395349,0.413159,2017-12-09T07:30:00.000Z
0.24031,0.519142,2017-12-09T08:00:00.000Z
0.488372,0.625674,2017-12-09T08:30:00.000Z
0.513178,0.697397,2017-12-09T09:00:00.000Z
0.713178,0.726928,2017-12-09T09:30:00.000Z
0.696124,0.753276,2017-12-09T10:00:00.000Z
0.796899,0.767431,2017-12-09T10:30:00.000Z
0.889922,0.877892,2017-12-09T11:00:00.000Z
0.914729,0.878049,2017-12-09T11:30:00.000Z
0.917829,0.782869,2017-12-09T12:00:00.000Z
0.893023,0.773109,2017-12-09T12:30:00.000Z
0.857364,0.818582,2017-12-09T13:00:00.000Z
0.818605,0.787873,2017-12-09T13:30:00.000Z
0.751938,0.750908,2017-12-09T14:00:00.000Z
0.686822,0.710394,2017-12-09T14:30:00.000Z
0.609302,0.777259,2017-12-09T15:00:00.000Z
0.516279,0.68723,2017-12-09T15:30:00.000Z
0.413953,0.52257,2017-12-09T16:00:00.000Z
0.291473,0.409873,2017-12-09T16:30:00.000Z
0.00310078,0.000196489,2017-12-10T01:00:00.000Z
0.00310078,0.000217698,2017-12-10T01:30:00.000Z
0.00310078,0.000234268,2017-12-10T02:00:00.000Z
0.00310078,0.000279489,2017-12-10T02:30:00.000Z
0.00310078,0.000328626,2017-12-10T03:00:00.000Z
0.00310078,0.000435095,2017-12-10T03:30:00.000Z
0.00310078,0.000615892,2017-12-10T04:00:00.000Z
0.00310078,0.000950078,2017-12-10T04:30:00.000Z
0.00310078,0.00185045,2017-12-10T05:00:00.000Z
0.00310078,0.00393615,2017-12-10T05:30:00.000Z
0.00310078,0.0117828,2017-12-10T06:00:00.000Z
0.055814,0.033741,2017-12-10T06:30:00.000Z
0.136434,0.15731,2017-12-10T07:00:00.000Z
0.378295,0.38836,2017-12-10T07:30:00.000Z
0.572093,0.485868,2017-12-10T08:00:00.000Z
0.410853,0.544817,2017-12-10T08:30:00.000Z
0.305426,0.547023,2017-12-10T09:00:00.000Z
0.190698,0.583074,2017-12-10T09:30:00.000Z
0.316279,0.673028,2017-12-10T10:00:00.000Z
0.182946,0.68979,2017-12-10T10:30:00.000Z
0.541085,0.619114,2017-12-10T11:00:00.000Z
0.465116,0.620048,2017-12-10T11:30:00.000Z
0.615504,0.75901,2017-12-10T12:00:00.000Z
0.793798,0.744249,2017-12-10T12:30:00.000Z
0.286822,0.768127,2017-12-10T13:00:00.000Z
0.435659,0.735785,2017-12-10T13:30:00.000Z
0.395349,0.731767,2017-12-10T14:00:00.000Z
0.145736,0.677259,2017-12-10T14:30:00.000Z
0.168992,0.575801,2017-12-10T15:00:00.000Z
0.209302,0.523662,2017-12-10T15:30:00.000Z
0.193798,0.438113,2017-12-10T16:00:00.000Z
0.0883721,0.371665,2017-12-10T16:30:00.000Z
0.0852713,0.284567,2017-12-10T17:00:00.000Z
0.0496124,0.205979,2017-12-10T17:30:00.000Z
0.0232558,0.176086,2017-12-10T18:00:00.000Z
0.00155039,0.0183265,2017-12-10T19:30:00.000Z
0.00310078,0.013094,2017-12-10T20:00:00.000Z
0.00310078,0.00564558,2017-12-10T20:30:00.000Z
0.00310078,0.00219373,2017-12-10T21:00:00.000Z
0.00310078,0.00089999,2017-12-10T21:30:00.000Z
0.00310078,0.000437902,2017-12-10T22:00:00.000Z
0.00310078,0.000234663,2017-12-10T22:30:00.000Z
0.00310078,0.000121963,2017-12-10T23:00:00.000Z
0.00310078,9.21378e-05,2017-12-10T23:30:00.000Z
0.00310078,8.33527e-05,2017-12-11T00:00:00.000Z
0.00310078,7.12873e-05,2017-12-11T00:30:00.000Z
0.00310078,7.24225e-05,2017-12-11T01:00:00.000Z
0.00310078,7.31798e-05,2017-12-11T01:30:00.000Z
0.00310078,8.09773e-05,2017-12-11T02:00:00.000Z
0.00310078,9.77671e-05,2017-12-11T02:30:00.000Z
0.00310078,0.000136787,2017-12-11T03:00:00.000Z
0.00310078,0.000195589,2017-12-11T03:30:00.000Z
0.00310078,0.000359605,2017-12-11T04:00:00.000Z
0.00310078,0.000634673,2017-12-11T04:30:00.000Z
0.00310078,0.00122988,2017-12-11T05:00:00.000Z
0.00310078,0.00306536,2017-12-11T05:30:00.000Z
0.00155039,0.00843911,2017-12-11T06:00:00.000Z
0.00775194,0.0249052,2017-12-11T06:30:00.000Z
0.075969,0.135547,2017-12-11T07:00:00.000Z
0.0992248,0.409997,2017-12-11T07:30:00.000Z
0.379845,0.484466,2017-12-11T08:00:00.000Z
0.6,0.543472,2017-12-11T08:30:00.000Z
0.711628,0.766505,2017-12-11T09:00:00.000Z
0.817054,0.789446,2017-12-11T09:30:00.000Z
0.815504,0.85595,2017-12-11T10:00:00.000Z
0.84031,0.859428,2017-12-11T10:30:00.000Z
0.855814,0.901288,2017-12-11T11:00:00.000Z
0.846512,0.90032,2017-12-11T11:30:00.000Z
0.906977,0.846013,2017-12-11T12:00:00.000Z
0.902326,0.826697,2017-12-11T12:30:00.000Z
0.897674,0.823668,2017-12-11T13:00:00.000Z
0.682171,0.799923,2017-12-11T13:30:00.000Z
0.747287,0.755729,2017-12-11T14:00:00.000Z
0.530233,0.721763,2017-12-11T14:30:00.000Z
0.64186,0.64825,2017-12-11T15:00:00.000Z
0.621705,0.573102,2017-12-11T15:30:00.000Z
0.483721,0.485661,2017-12-11T16:00:00.000Z
0.367442,0.376495,2017-12-11T16:30:00.000Z
0.268217,0.263958,2017-12-11T17:00:00.000Z
0.148837,0.157469,2017-12-11T17:30:00.000Z
0.0604651,0.0901581,2017-12-11T18:00:00.000Z
0.0341085,0.0459486,2017-12-11T18:30:00.000Z
0.0170543,0.0293476,2017-12-11T19:00:00.000Z
0.00155039,0.0121009,2017-12-11T19:30:00.000Z
0.00155039,0.00811125,2017-12-11T20:00:00.000Z
0.00310078,0.00318275,2017-12-11T20:30:00.000Z
0.00310078,0.000510988,2017-12-11T21:00:00.000Z
0.00310078,0.000294587,2017-12-11T21:30:00.000Z
0.00310078,0.000250245,2017-12-11T22:00:00.000Z
0.00310078,0.000187583,2017-12-11T22:30:00.000Z
0.00310078,0.000150188,2017-12-11T23:00:00.000Z
0.00310078,0.000140494,2017-12-11T23:30:00.000Z
0.00310078,0.000165038,2017-12-12T00:00:00.000Z
0.00310078,0.000160473,2017-12-12T00:30:00.000Z
0.00310078,0.000156119,2017-12-12T01:00:00.000Z
0.00310078,0.000171582,2017-12-12T01:30:00.000Z
0.00310078,0.000200249,2017-12-12T02:00:00.000Z
0.00310078,0.000238803,2017-12-12T02:30:00.000Z
0.00310078,0.000223969,2017-12-12T03:00:00.000Z
0.00310078,0.000298332,2017-12-12T03:30:00.000Z
0.00310078,0.000405509,2017-12-12T04:00:00.000Z
0.00310078,0.000667773,2017-12-12T04:30:00.000Z
0.00310078,0.00138806,2017-12-12T05:00:00.000Z
0.00310078,0.00313053,2017-12-12T05:30:00.000Z
0.00155039,0.00902094,2017-12-12T06:00:00.000Z
0.0372093,0.0291817,2017-12-12T06:30:00.000Z
0.122481,0.107875,2017-12-12T07:00:00.000Z
0.474419,0.273629,2017-12-12T07:30:00.000Z
0.451163,0.471617,2017-12-12T08:00:00.000Z
0.237209,0.505909,2017-12-12T08:30:00.000Z
0.297674,0.512185,2017-12-12T09:00:00.000Z
0.40155,0.601689,2017-12-12T09:30:00.000Z
0.702326,0.647635,2017-12-12T10:00:00.000Z
0.902326,0.664777,2017-12-12T10:30:00.000Z
0.807752,0.805518,2017-12-12T11:00:00.000Z
0.858915,0.80119,2017-12-12T11:30:00.000Z
0.885271,0.813781,2017-12-12T12:00:00.000Z
0.885271,0.791686,2017-12-12T12:30:00.000Z
0.858915,0.770045,2017-12-12T13:00:00.000Z
0.820155,0.750558,2017-12-12T13:30:00.000Z
0.703876,0.738334,2017-12-12T14:00:00.000Z
0.700775,0.696925,2017-12-12T14:30:00.000Z
0.584496,0.68642,2017-12-12T15:00:00.000Z
0.47907,0.600462,2017-12-12T15:30:00.000Z
0.410853,0.507438,2017-12-12T16:00:00.000Z
0.272868,0.384484,2017-12-12T16:30:00.000Z
0.217054,0.252466,2017-12-12T17:00:00.000Z
0.105426,0.157707,2017-12-12T17:30:00.000Z
0.0403101,0.0547161,2017-12-12T18:00:00.000Z
0.0217054,0.0174844,2017-12-12T18:30:00.000Z
0.00775194,0.00856273,2017-12-12T19:00:00.000Z
0.00310078,0.00246797,2017-12-12T19:30:00.000Z
0.00155039,0.00139421,2017-12-12T20:00:00.000Z
